stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
5908,1,0,0,1,0,1,0,0,0,0,1,0,57,68,61,62.0
5909,1,0,1,0,0,0,0,0,0,0,1,0,49,65,60,58.0
5910,0,0,1,0,0,0,0,0,0,0,0,0,63,55,51,56.33
5911,0,0,0,0,1,0,1,0,0,0,0,0,48,44,48,46.67
5912,0,1,0,0,0,1,0,0,0,0,1,0,64,64,53,60.33
5913,0,1,0,0,0,0,0,0,0,0,0,0,46,56,46,49.33
5914,1,0,1,0,0,0,1,0,0,0,0,0,46,53,52,50.33
5915,0,0,0,1,0,0,1,0,0,0,0,0,72,64,61,65.67
5916,1,0,0,1,0,0,0,0,0,0,1,0,72,71,68,70.33
5917,0,0,0,1,0,0,0,0,0,0,1,0,92,78,76,82.0
5918,0,0,1,0,0,0,0,0,0,0,0,0,35,37,34,35.33
5919,1,1,0,0,0,0,0,0,0,0,1,0,59,54,57,56.67
5920,1,0,1,0,0,0,0,0,0,0,0,0,64,84,75,74.33
5921,0,0,0,1,0,0,0,0,0,0,1,1,33,37,34,34.67
5922,1,0,0,1,0,1,0,0,0,0,1,0,72,85,79,78.67
5923,0,0,0,1,0,0,0,1,0,0,1,1,74,67,65,68.67
5924,0,0,0,0,1,0,0,1,0,0,0,0,56,46,45,49.0
5925,0,0,0,0,1,0,0,0,0,1,0,0,69,75,72,72.0
5926,0,0,0,1,0,0,1,0,0,0,0,1,48,51,50,49.67
5927,0,0,0,1,0,0,1,0,0,0,0,0,48,52,57,52.33
5928,1,0,0,1,0,0,0,0,1,0,0,1,57,72,73,67.33
5929,0,0,0,1,0,1,0,0,0,0,1,0,70,63,57,63.33
5930,1,0,1,0,0,0,0,0,1,0,1,1,76,84,92,84.0
5931,1,1,0,0,0,0,1,0,0,0,1,1,63,80,80,74.33
5932,0,0,0,1,0,1,0,0,0,0,1,0,79,83,81,81.0
5933,1,0,0,0,1,1,0,0,0,0,1,0,79,82,83,81.33
5934,0,0,0,1,0,0,0,0,1,0,0,0,63,67,68,66.0
5935,1,0,1,0,0,1,0,0,0,0,1,1,63,78,82,74.33
5936,1,1,0,0,0,0,0,0,1,0,1,1,76,80,81,79.0
5937,1,0,1,0,0,0,0,1,0,0,1,0,67,81,77,75.0
5938,1,0,0,1,0,0,1,0,0,0,1,0,80,97,93,90.0
5939,0,0,0,1,0,0,1,0,0,0,1,1,100,92,87,93.0
5940,0,0,0,1,0,0,0,0,1,0,1,0,50,48,52,50.0
5941,1,0,1,0,0,1,0,0,0,0,1,0,64,64,67,65.0
5942,0,0,1,0,0,0,0,0,1,0,1,0,60,61,55,58.67
5943,1,0,0,0,1,1,0,0,0,0,1,0,61,70,69,66.67
5944,0,0,0,0,1,0,0,1,0,0,1,1,74,74,78,75.33
5945,1,0,0,1,0,0,1,0,0,0,0,0,76,82,76,78.0
5946,0,0,0,0,1,0,0,0,0,0,1,0,83,73,72,76.0
5947,0,0,1,0,0,1,0,0,0,0,1,1,63,54,58,58.33
5948,0,0,0,0,1,0,0,0,0,0,0,0,51,51,50,50.67
5949,1,0,0,0,1,0,0,1,0,0,1,0,68,84,81,77.67
5950,0,0,1,0,0,0,0,1,0,0,1,0,87,74,74,78.33
5951,0,1,0,0,0,0,0,1,0,0,0,0,61,61,56,59.33
5952,1,0,0,1,0,0,0,0,1,0,0,0,61,70,63,64.67
5953,0,0,0,1,0,0,0,1,0,0,0,1,55,55,53,54.33
5954,1,0,0,0,1,0,1,0,0,0,1,0,69,77,82,76.0
5955,1,0,0,0,1,0,0,0,1,0,1,0,70,81,86,79.0
5956,1,0,0,0,1,0,1,0,0,0,0,0,58,66,71,65.0
5957,1,0,0,0,0,0,0,0,1,0,1,1,100,100,100,100.0
5958,1,0,0,1,0,0,1,0,0,0,1,1,57,79,76,70.67
5959,0,0,0,1,0,0,0,1,0,0,1,1,93,91,90,91.33
5960,0,0,0,0,1,1,0,0,0,0,1,0,62,64,62,62.67
5961,1,0,0,0,1,0,0,0,1,0,1,1,90,100,100,96.67
5962,0,0,0,1,0,0,0,0,0,0,0,0,39,45,43,42.33
5963,1,0,0,1,0,0,0,0,0,0,0,1,55,78,72,68.33
5964,1,0,0,0,1,0,1,0,0,0,1,0,61,67,65,64.33
5965,0,0,0,0,1,0,1,0,0,0,1,1,95,100,99,98.0
5966,0,0,0,1,0,1,0,0,0,0,0,0,61,62,53,58.67
5967,0,0,1,0,0,0,0,1,0,0,1,0,62,64,58,61.33
5968,0,0,0,0,0,0,0,1,0,0,0,0,82,74,68,74.67
5969,0,0,0,1,0,0,0,1,0,0,0,1,59,62,64,61.67
5970,0,0,0,0,0,0,0,1,0,0,1,1,61,50,50,53.67
5971,0,0,0,0,1,0,0,1,0,0,1,1,97,97,100,98.0
5972,1,0,0,0,0,0,1,0,0,0,0,0,43,59,56,52.67
5973,1,0,0,1,0,0,0,0,1,0,1,0,69,71,73,71.0
5974,0,0,0,1,0,0,0,1,0,0,1,1,75,77,69,73.67
5975,1,1,0,0,0,1,0,0,0,0,1,0,56,71,68,65.0
5976,1,0,0,1,0,0,0,1,0,0,1,0,69,74,74,72.33
5977,1,0,0,0,0,0,0,0,0,0,1,0,39,38,38,38.33
5978,1,0,0,1,0,0,0,0,0,0,0,0,50,67,63,60.0
5979,0,0,0,1,0,0,1,0,0,0,0,0,71,67,67,68.33
5980,1,0,0,0,0,0,0,1,0,0,1,0,69,64,65,66.0
5981,1,0,0,0,0,0,1,0,0,0,0,0,71,75,77,74.33
5982,1,0,0,1,0,0,0,1,0,0,0,0,53,75,72,66.67
5983,0,0,0,1,0,0,0,1,0,0,1,0,74,69,67,70.0
5984,0,0,0,0,1,0,0,1,0,0,1,1,100,100,100,100.0
5985,0,0,0,0,1,1,0,0,0,0,0,0,51,51,48,50.0
5986,0,0,0,0,1,0,1,0,0,0,0,0,62,50,51,54.33
5987,0,0,0,1,0,1,0,0,0,0,1,1,68,80,76,74.67
5988,1,0,0,0,0,1,0,0,0,0,1,1,77,84,80,80.33
5989,1,0,0,1,0,0,0,1,0,0,0,0,61,75,78,71.33
5990,0,0,0,0,1,0,1,0,0,0,1,0,60,52,53,55.0
5991,1,0,0,0,1,0,0,0,1,0,0,0,77,81,80,79.33
5992,0,0,0,0,1,0,0,1,0,0,0,0,61,58,52,57.0
5993,1,0,0,0,0,1,0,0,0,0,0,0,74,88,76,79.33
5994,0,0,0,0,1,0,0,1,0,0,1,0,66,54,52,57.33
5995,0,0,0,1,0,0,1,0,0,0,1,0,49,46,40,45.0
5996,1,0,0,1,0,0,0,1,0,0,1,0,43,46,47,45.33
5997,1,0,0,1,0,0,0,1,0,0,1,0,67,88,80,78.33
5998,0,0,0,1,0,1,0,0,0,0,0,1,63,73,68,68.0
5999,1,0,0,0,1,0,0,0,0,1,0,0,41,50,61,50.67
6000,0,0,0,1,0,0,0,1,0,0,1,1,75,66,61,67.33
6001,1,0,1,0,0,1,0,0,0,0,0,0,56,67,61,61.33
6002,0,0,0,1,0,0,0,0,0,1,1,1,89,85,87,87.0
6003,1,1,0,0,0,1,0,0,0,0,1,0,72,78,75,75.0
6004,1,0,0,0,1,0,0,1,0,0,1,0,76,77,80,77.67
6005,1,0,0,1,0,1,0,0,0,0,1,0,69,69,70,69.33
6006,1,0,0,1,0,0,1,0,0,0,1,1,51,68,67,62.0
6007,0,0,0,0,1,1,0,0,0,0,1,0,79,69,75,74.33
6008,0,0,0,0,1,0,0,0,0,1,1,0,65,68,64,65.67
6009,1,0,1,0,0,0,1,0,0,0,1,0,54,72,73,66.33
6010,0,0,0,0,1,0,0,1,0,0,0,0,48,41,35,41.33
6011,1,0,0,0,1,1,0,0,0,0,0,0,70,78,77,75.0
6012,0,0,0,1,0,0,1,0,0,0,1,0,88,92,83,87.67
6013,0,0,0,1,0,0,0,0,0,0,0,0,62,62,58,60.67
6014,0,0,0,0,0,1,0,0,0,0,1,1,70,59,54,61.0
6015,0,0,1,0,0,0,0,0,0,0,0,0,32,30,24,28.67
6016,1,0,1,0,0,0,0,0,1,0,1,0,69,80,71,73.33
6017,0,0,0,1,0,1,0,0,0,0,0,1,64,58,56,59.33
6018,0,0,1,0,0,0,0,0,1,0,1,0,89,84,84,85.67
6019,0,0,0,1,0,0,0,1,0,0,1,0,76,77,73,75.33
6020,1,0,0,0,1,0,0,1,0,0,1,0,59,57,62,59.33
6021,0,1,0,0,0,0,0,1,0,0,1,0,79,84,80,81.0
6022,0,0,0,0,1,0,0,0,1,0,0,1,81,82,86,83.0
6023,1,0,0,0,0,0,1,0,0,0,1,0,75,81,74,76.67
6024,1,0,0,0,1,0,0,1,0,0,1,0,80,87,87,84.67
6025,1,0,0,1,0,0,0,0,1,0,0,0,50,57,53,53.33
6026,0,0,0,0,1,1,0,0,0,0,1,0,64,49,51,54.67
6027,0,0,0,0,0,0,1,0,0,0,0,1,52,55,55,54.0
6028,0,0,0,0,0,0,0,0,0,0,1,0,81,62,58,67.0
6029,0,0,0,1,0,0,0,1,0,0,1,0,96,85,84,88.33
6030,1,0,1,0,0,1,0,0,0,0,1,0,79,86,86,83.67
6031,1,0,0,0,1,0,0,0,0,0,0,0,44,60,57,53.67
6032,1,0,0,1,0,0,1,0,0,0,0,0,83,87,81,83.67
6033,0,0,0,0,1,0,0,0,0,0,0,0,61,63,54,59.33
6034,0,0,0,1,0,0,1,0,0,0,0,1,81,84,83,82.67
6035,1,0,0,1,0,0,1,0,0,0,1,0,52,55,59,55.33
6036,1,0,0,1,0,0,1,0,0,0,0,1,43,55,54,50.67
6037,0,0,0,1,0,0,0,0,1,0,0,0,54,53,44,50.33
6038,1,0,0,1,0,0,1,0,0,0,1,1,63,75,74,70.67
6039,1,0,1,0,0,0,0,1,0,0,1,0,50,60,60,56.67
6040,1,1,0,0,0,0,0,0,0,0,1,0,62,70,63,65.0
6041,0,0,0,0,1,0,1,0,0,0,0,0,60,62,60,60.67
6042,0,0,0,0,1,0,0,1,0,0,1,0,75,68,69,70.67
6043,0,0,1,0,0,0,0,0,1,0,1,0,74,72,66,70.67
6044,1,0,0,0,1,1,0,0,0,0,1,0,71,80,74,75.0
6045,0,0,1,0,0,0,0,1,0,0,0,0,63,55,55,57.67
6046,1,1,0,0,0,0,0,1,0,0,1,1,88,100,100,96.0
6047,1,0,0,1,0,0,0,0,0,1,1,0,63,75,72,70.0
6048,1,0,1,0,0,1,0,0,0,0,0,0,49,65,62,58.67
6049,0,0,1,0,0,0,0,0,0,1,1,0,60,67,65,64.0
6050,0,0,0,0,1,0,0,0,0,0,1,0,67,62,62,63.67
6051,0,0,0,1,0,0,1,0,0,0,1,0,86,79,73,79.33
6052,1,0,0,0,1,1,0,0,0,0,1,1,77,89,85,83.67
6053,0,0,1,0,0,0,1,0,0,0,1,0,40,39,28,35.67
6054,1,0,0,0,1,0,1,0,0,0,1,1,57,63,67,62.33
6055,1,0,0,0,1,0,0,0,0,0,1,1,73,86,91,83.33
6056,0,0,1,0,0,0,1,0,0,0,1,0,45,48,50,47.67
6057,0,0,0,0,1,0,0,0,0,1,0,0,74,76,80,76.67
6058,0,0,0,0,0,0,1,0,0,0,0,0,54,59,46,53.0
6059,1,0,0,0,1,1,0,0,0,0,1,1,67,72,82,73.67
6060,0,0,0,0,1,0,1,0,0,0,1,0,69,65,66,66.67
6061,1,0,0,1,0,1,0,0,0,0,1,0,74,79,77,76.67
6062,0,0,0,1,0,0,0,0,0,0,0,1,54,52,54,53.33
6063,0,0,0,1,0,0,0,1,0,0,1,0,40,41,32,37.67
6064,0,0,0,0,1,1,0,0,0,0,1,0,68,61,56,61.67
6065,0,0,0,0,0,0,0,1,0,0,0,0,67,58,53,59.33
6066,0,0,0,0,1,0,0,1,0,0,1,0,71,59,56,62.0
6067,0,0,1,0,0,0,1,0,0,0,1,0,65,60,60,61.67
6068,0,0,1,0,0,1,0,0,0,0,1,0,56,56,57,56.33
6069,0,0,0,0,1,1,0,0,0,0,0,0,70,66,62,66.0
6070,0,0,0,1,0,0,0,1,0,0,0,0,63,61,58,60.67
6071,1,0,0,0,1,1,0,0,0,0,1,0,69,70,70,69.67
6072,0,0,0,0,1,0,0,0,0,1,0,0,66,73,65,68.0
6073,1,0,0,0,0,1,0,0,0,0,1,1,75,87,89,83.67
6074,0,0,0,1,0,1,0,0,0,0,0,0,55,55,46,52.0
6075,1,0,0,0,1,0,0,1,0,0,1,0,63,82,83,76.0
6076,0,0,1,0,0,0,0,0,0,1,1,0,100,91,83,91.33
6077,1,0,1,0,0,1,0,0,0,0,1,0,37,48,46,43.67
6078,1,0,1,0,0,0,1,0,0,0,1,1,68,78,84,76.67
6079,1,0,0,1,0,1,0,0,0,0,1,0,89,88,85,87.33
6080,1,0,0,0,1,0,0,0,0,1,1,0,50,67,65,60.67
6081,1,0,0,0,0,0,1,0,0,0,1,1,91,82,92,88.33
6082,0,0,0,0,1,0,1,0,0,0,1,0,58,60,57,58.33
6083,0,0,0,0,1,0,0,0,0,0,1,0,65,59,60,61.33
6084,0,0,0,0,1,0,0,0,0,0,1,0,59,59,51,56.33
6085,1,0,0,0,1,1,0,0,0,0,0,1,49,59,56,54.67
6086,0,0,0,0,1,0,0,1,0,0,0,1,66,62,60,62.67
6087,1,0,0,1,0,1,0,0,0,0,1,0,62,77,73,70.67
6088,1,0,0,0,0,0,0,1,0,0,1,0,55,73,68,65.33
6089,1,0,0,1,0,0,1,0,0,0,1,0,53,62,59,58.0
6090,1,0,0,0,0,0,0,1,0,0,1,0,100,100,100,100.0
6091,1,0,0,0,0,0,0,0,0,0,1,1,58,64,66,62.67
6092,1,0,0,0,1,0,0,0,0,0,1,0,59,60,63,60.67
6093,1,0,0,1,0,1,0,0,0,0,0,0,44,52,52,49.33
6094,0,0,0,1,0,0,0,0,0,0,1,0,64,64,56,61.33
6095,1,0,0,1,0,0,0,0,0,1,1,1,48,63,63,58.0
6096,1,0,0,1,0,0,0,0,0,0,1,1,65,70,73,69.33
6097,1,0,0,1,0,1,0,0,0,0,1,1,76,84,89,83.0
6098,0,0,0,0,1,1,0,0,0,0,0,1,47,48,45,46.67
6099,1,1,0,0,0,0,1,0,0,0,0,0,67,73,69,69.67
6100,1,0,0,0,0,0,0,0,0,0,0,1,85,100,94,93.0
6101,0,0,1,0,0,1,0,0,0,0,1,0,74,75,70,73.0
6102,0,0,1,0,0,0,1,0,0,0,1,0,67,63,57,62.33
6103,0,0,0,0,0,0,0,0,0,1,1,1,100,99,95,98.0
6104,0,0,0,0,1,0,0,1,0,0,1,0,72,62,61,65.0
6105,1,0,1,0,0,0,0,0,1,0,0,0,46,58,63,55.67
6106,1,0,0,0,0,0,0,0,1,0,1,0,69,64,66,66.33
6107,0,0,0,1,0,0,0,1,0,0,0,0,39,36,31,35.33
6108,0,0,0,1,0,1,0,0,0,0,0,0,62,63,58,61.0
6109,0,0,0,1,0,1,0,0,0,0,1,1,48,46,41,45.0
6110,0,0,0,1,0,0,0,1,0,0,1,1,64,51,57,57.33
6111,1,0,0,1,0,1,0,0,0,0,0,0,43,47,43,44.33
6112,1,0,0,1,0,0,1,0,0,0,0,0,44,63,54,53.67
6113,0,0,1,0,0,0,1,0,0,0,0,1,61,58,55,58.0
6114,1,0,0,0,1,0,1,0,0,0,1,0,66,73,72,70.33
6115,1,0,0,0,1,0,0,0,0,0,1,1,65,72,78,71.67
6116,1,0,0,0,0,0,1,0,0,0,0,0,51,56,57,54.67
6117,0,0,0,1,0,0,1,0,0,0,1,0,71,72,71,71.33
6118,1,0,0,1,0,0,0,0,0,0,1,0,70,78,76,74.67
6119,0,0,0,1,0,0,0,0,0,0,0,0,61,61,57,59.67
6120,1,0,1,0,0,0,0,0,0,0,0,0,46,55,53,51.33
6121,0,0,0,0,0,0,1,0,0,0,1,0,89,87,80,85.33
6122,1,0,1,0,0,0,0,1,0,0,1,1,49,60,63,57.33
6123,1,0,1,0,0,0,0,0,0,0,1,1,54,64,67,61.67
6124,0,0,0,0,0,1,0,0,0,0,1,0,87,79,74,80.0
6125,0,0,0,0,1,0,1,0,0,0,0,0,67,60,62,63.0
6126,0,0,0,0,1,0,0,1,0,0,0,0,74,66,65,68.33
6127,1,0,0,1,0,0,1,0,0,0,1,0,62,73,74,69.67
6128,0,0,1,0,0,0,1,0,0,0,0,0,75,73,69,72.33
6129,0,0,0,1,0,1,0,0,0,0,1,0,55,46,45,48.67
6130,0,0,0,0,1,0,0,0,1,0,0,0,64,67,66,65.67
6131,1,0,1,0,0,0,1,0,0,0,1,1,81,91,93,88.33
6132,1,0,0,0,1,0,0,1,0,0,1,1,68,75,79,74.0
6133,1,0,0,0,1,0,1,0,0,0,0,1,54,68,73,65.0
6134,1,0,0,1,0,0,0,1,0,0,1,0,49,64,69,60.67
6135,0,1,0,0,0,0,0,1,0,0,1,1,73,65,67,68.33
6136,0,0,0,0,1,1,0,0,0,0,1,0,72,67,61,66.67
6137,1,0,0,1,0,0,0,0,0,0,1,0,66,69,74,69.67
6138,0,1,0,0,0,0,1,0,0,0,1,0,55,47,38,46.67
6139,0,1,0,0,0,0,1,0,0,0,1,0,57,63,57,59.0
6140,0,0,1,0,0,0,0,1,0,0,1,0,70,66,57,64.33
6141,0,0,1,0,0,0,0,0,0,0,0,1,18,30,26,24.67
6142,0,0,0,1,0,0,1,0,0,0,0,0,59,54,43,52.0
6143,1,0,0,1,0,1,0,0,0,0,1,0,51,63,60,58.0
6144,1,0,0,1,0,0,0,1,0,0,0,0,67,90,89,82.0
6145,1,0,0,1,0,0,0,0,0,0,0,0,52,58,58,56.0
6146,1,0,1,0,0,0,1,0,0,0,0,0,34,53,49,45.33
6147,1,0,0,0,0,0,0,1,0,0,1,1,86,91,93,90.0
6148,0,0,0,1,0,1,0,0,0,0,1,0,82,71,72,75.0
6149,1,0,0,0,1,0,1,0,0,0,1,1,56,71,72,66.33
6150,0,0,0,1,0,0,1,0,0,0,1,0,89,85,76,83.33
6151,1,0,0,0,1,0,0,1,0,0,1,0,76,97,95,89.33
6152,0,0,0,1,0,0,1,0,0,0,1,0,82,82,83,82.33
6153,1,0,0,1,0,0,0,1,0,0,1,0,74,94,91,86.33
6154,1,0,0,0,1,0,0,1,0,0,1,0,58,65,74,65.67
6155,0,0,1,0,0,0,0,0,1,0,0,0,58,53,55,55.33
6156,1,0,0,0,0,0,1,0,0,0,1,0,73,77,80,76.67
6157,0,0,0,1,0,0,0,0,0,0,1,0,87,81,82,83.33
6158,0,0,0,1,0,1,0,0,0,0,1,0,77,65,62,68.0
6159,1,0,0,0,1,1,0,0,0,0,1,1,81,99,99,93.0
6160,1,0,1,0,0,1,0,0,0,0,1,0,56,60,64,60.0
6161,1,0,0,1,0,0,1,0,0,0,1,1,91,93,98,94.0
6162,0,0,0,0,1,0,0,0,0,0,0,1,75,66,68,69.67
6163,0,0,0,0,1,0,0,0,0,0,0,1,49,34,38,40.33
6164,0,0,1,0,0,0,0,0,1,0,1,0,57,60,52,56.33
6165,0,0,1,0,0,0,0,1,0,0,1,0,56,52,49,52.33
6166,1,1,0,0,0,1,0,0,0,0,1,0,63,67,61,63.67
6167,0,0,1,0,0,0,0,0,0,0,1,0,70,60,65,65.0
6168,1,0,1,0,0,0,0,0,1,0,1,0,90,93,94,92.33
6169,0,0,1,0,0,0,1,0,0,0,1,1,74,74,75,74.33
6170,0,0,0,0,0,0,0,1,0,0,1,0,81,82,76,79.67
6171,0,0,0,1,0,0,0,0,0,0,1,1,66,70,70,68.67
6172,1,0,1,0,0,0,0,0,1,0,1,0,79,77,80,78.67
6173,0,0,0,0,0,1,0,0,0,0,1,0,98,79,81,86.0
6174,0,0,0,1,0,1,0,0,0,0,1,0,65,48,54,55.67
6175,0,0,0,1,0,0,0,1,0,0,0,1,55,53,53,53.67
6176,1,1,0,0,0,1,0,0,0,0,1,0,60,67,68,65.0
6177,0,0,0,0,1,0,0,0,1,0,0,0,65,72,68,68.33
6178,0,0,0,0,1,0,0,1,0,0,0,1,71,76,76,74.33
6179,0,0,1,0,0,0,0,0,0,1,1,1,90,92,91,91.0
6180,0,0,1,0,0,1,0,0,0,0,1,0,56,56,53,55.0
6181,0,1,0,0,0,0,0,0,0,0,1,0,63,65,58,62.0
6182,0,0,0,0,1,0,1,0,0,0,1,0,76,75,70,73.67
6183,1,0,0,0,0,0,0,1,0,0,1,0,85,100,95,93.33
6184,1,0,0,1,0,0,0,0,0,0,0,0,45,69,63,59.0
6185,0,0,0,0,0,0,0,0,0,0,1,0,86,72,69,75.67
6186,0,0,1,0,0,1,0,0,0,0,0,1,72,65,58,65.0
6187,0,0,0,0,1,1,0,0,0,0,0,0,69,58,54,60.33
6188,1,1,0,0,0,1,0,0,0,0,0,1,33,49,47,43.0
6189,1,0,0,1,0,1,0,0,0,0,1,1,78,85,88,83.67
6190,1,0,0,0,0,0,1,0,0,0,0,1,83,84,86,84.33
6191,0,0,0,1,0,0,1,0,0,0,0,0,61,55,50,55.33
6192,1,0,0,0,1,0,1,0,0,0,1,1,79,82,89,83.33
6193,1,0,0,1,0,0,0,0,0,0,1,0,69,75,68,70.67
6194,0,1,0,0,0,0,1,0,0,0,1,1,88,81,82,83.67
6195,0,0,0,1,0,1,0,0,0,0,0,0,67,64,60,63.67
6196,0,0,0,0,1,0,1,0,0,0,1,1,79,74,77,76.67
6197,0,0,0,0,1,0,0,0,0,0,0,0,42,37,42,40.33
6198,1,1,0,0,0,1,0,0,0,0,1,1,66,82,87,78.33
6199,1,0,0,0,1,0,0,1,0,0,1,0,79,86,81,82.0
6200,1,0,0,1,0,0,0,0,1,0,1,1,99,100,100,99.67
6201,0,0,0,0,1,0,1,0,0,0,1,0,65,59,60,61.33
6202,0,0,0,1,0,0,1,0,0,0,0,0,48,43,38,43.0
6203,1,0,0,0,1,0,0,0,0,0,1,0,72,77,77,75.33
6204,0,0,0,1,0,0,0,1,0,0,0,0,74,71,73,72.67
6205,0,0,1,0,0,1,0,0,0,0,1,0,63,69,60,64.0
6206,0,0,0,1,0,0,0,0,0,0,1,1,86,79,79,81.33
6207,0,0,0,0,0,0,0,1,0,0,1,0,79,45,54,59.33
6208,0,1,0,0,0,1,0,0,0,0,1,0,64,60,58,60.67
6209,1,0,0,1,0,1,0,0,0,0,1,0,70,84,76,76.67
6210,1,0,0,1,0,0,1,0,0,0,1,0,59,71,67,65.67
6211,1,0,0,1,0,0,0,0,1,0,1,0,70,83,78,77.0
6212,1,1,0,0,0,0,1,0,0,0,1,0,35,40,45,40.0
6213,0,0,0,1,0,1,0,0,0,0,0,1,57,56,58,57.0
6214,0,0,0,1,0,0,0,1,0,0,0,1,76,71,75,74.0
6215,0,0,1,0,0,0,1,0,0,0,1,1,61,66,68,65.0
6216,0,0,0,1,0,0,1,0,0,0,1,0,67,64,62,64.33
6217,1,0,0,0,1,0,0,0,1,0,1,0,81,89,96,88.67
6218,1,0,1,0,0,1,0,0,0,0,1,0,70,80,71,73.67
6219,1,0,0,0,1,0,0,0,0,0,0,1,45,51,49,48.33
6220,0,0,0,0,0,0,0,0,1,0,1,0,91,84,84,86.33
6221,0,0,0,1,0,0,1,0,0,0,1,0,65,53,49,55.67
6222,0,0,0,0,0,0,0,0,0,0,1,1,82,80,77,79.67
6223,0,0,0,0,1,0,0,1,0,0,0,1,73,60,64,65.67
6224,0,0,0,0,0,0,1,0,0,0,1,0,82,65,61,69.33
6225,0,0,0,0,1,0,1,0,0,0,1,0,73,71,63,69.0
6226,0,0,0,0,0,0,0,0,0,0,0,1,68,53,57,59.33
6227,0,0,0,0,1,0,0,0,0,1,0,0,49,49,50,49.33
6228,1,0,0,0,1,0,1,0,0,0,0,0,48,53,56,52.33
6229,1,0,0,1,0,1,0,0,0,0,1,0,63,73,70,68.67
6230,1,0,0,1,0,0,0,1,0,0,1,0,71,82,80,77.67
6231,1,0,0,0,1,1,0,0,0,0,1,0,56,62,65,61.0
6232,1,0,1,0,0,0,0,1,0,0,1,1,89,100,100,96.33
6233,0,0,0,1,0,0,1,0,0,0,1,1,46,45,47,46.0
6234,1,0,1,0,0,0,0,1,0,0,1,1,60,76,78,71.33
6235,1,0,1,0,0,1,0,0,0,0,0,0,59,74,69,67.33
6236,0,0,0,0,0,1,0,0,0,0,0,0,77,74,64,71.67
6237,1,1,0,0,0,0,0,1,0,0,1,0,44,50,53,49.0
6238,1,0,0,0,1,0,0,0,0,0,1,0,40,63,58,53.67
6239,0,0,1,0,0,0,1,0,0,0,1,1,89,89,92,90.0
6240,0,0,0,0,1,1,0,0,0,0,1,0,71,64,69,68.0
6241,1,0,1,0,0,1,0,0,0,0,1,0,54,60,56,56.67
6242,0,0,0,0,1,0,0,0,0,1,1,1,83,84,84,83.67
6243,0,0,0,0,1,1,0,0,0,0,1,1,29,22,27,26.0
6244,0,0,1,0,0,0,1,0,0,0,1,1,86,78,79,81.0
6245,1,0,0,0,1,1,0,0,0,0,1,1,66,71,79,72.0
6246,1,0,0,1,0,0,1,0,0,0,1,0,55,60,61,58.67
6247,0,0,1,0,0,0,0,0,0,0,1,0,46,54,46,48.67
6248,0,0,0,0,1,1,0,0,0,0,0,0,52,38,37,42.33
6249,1,0,0,0,1,0,0,0,0,0,0,1,53,62,68,61.0
6250,0,0,0,1,0,0,0,1,0,0,1,1,76,79,75,76.67
6251,1,0,0,0,1,0,0,1,0,0,0,1,88,98,100,95.33
6252,1,0,0,0,0,0,1,0,0,0,0,1,66,72,78,72.0
6253,0,0,1,0,0,0,1,0,0,0,1,0,49,57,51,52.33
6254,1,0,0,1,0,0,1,0,0,0,0,0,77,87,79,81.0
6255,0,0,0,1,0,0,0,0,0,0,0,0,34,32,31,32.33
6256,1,0,0,1,0,0,1,0,0,0,1,0,55,62,57,58.0
6257,1,0,0,0,1,0,0,0,1,0,1,0,86,86,90,87.33
6258,0,0,0,0,1,0,0,1,0,0,0,1,78,77,80,78.33
6259,1,0,0,0,1,0,0,1,0,0,1,0,72,80,80,77.33
6260,0,0,0,0,1,0,1,0,0,0,1,1,86,80,81,82.33
6261,0,1,0,0,0,0,1,0,0,0,1,0,59,53,52,54.67
6262,0,0,1,0,0,0,1,0,0,0,1,1,61,72,71,68.0
6263,1,0,1,0,0,0,0,0,0,0,1,0,56,67,60,61.0
6264,0,0,0,0,1,1,0,0,0,0,1,0,57,55,57,56.33
6265,0,0,0,0,1,0,1,0,0,0,1,1,75,73,68,72.0
6266,0,0,0,1,0,0,0,0,0,1,0,0,56,61,57,58.0
6267,0,1,0,0,0,0,0,0,1,0,0,0,65,65,63,64.33
6268,1,0,0,1,0,0,0,1,0,0,1,0,65,80,76,73.67
6269,0,0,0,1,0,1,0,0,0,0,1,0,83,76,73,77.33
6270,1,0,1,0,0,1,0,0,0,0,0,0,56,60,53,56.33
6271,1,0,0,1,0,0,0,0,1,0,1,0,81,89,91,87.0
6272,1,0,1,0,0,1,0,0,0,0,1,0,47,62,56,55.0
6273,0,0,0,1,0,1,0,0,0,0,0,0,59,63,56,59.33
6274,1,0,0,0,1,0,0,0,0,1,1,0,96,100,100,98.67
6275,0,0,1,0,0,0,1,0,0,0,1,0,76,64,66,68.67
6276,0,0,1,0,0,0,1,0,0,0,1,0,49,56,46,50.33
6277,0,0,0,1,0,0,1,0,0,0,1,1,99,95,96,96.67
6278,0,0,0,1,0,0,1,0,0,0,0,0,36,42,34,37.33
6279,1,0,0,1,0,0,1,0,0,0,0,1,45,67,65,59.0
6280,1,0,0,1,0,0,1,0,0,0,1,1,72,91,93,85.33
6281,1,0,0,0,1,0,1,0,0,0,0,0,52,50,50,50.67
6282,0,0,0,1,0,0,1,0,0,0,0,0,60,67,61,62.67
