stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
2407,1,1,0,0,0,1,0,0,0,0,1,0,71,85,79,78.33
2408,0,0,0,1,0,0,0,0,0,1,1,1,100,98,92,96.67
2409,1,0,0,1,0,0,0,1,0,0,1,0,59,67,62,62.67
2410,1,0,0,0,1,1,0,0,0,0,1,1,44,64,64,57.33
2411,0,0,0,1,0,0,1,0,0,0,1,0,55,46,44,48.33
2412,0,0,0,0,1,0,1,0,0,0,1,0,85,77,75,79.0
2413,1,0,0,0,1,1,0,0,0,0,1,0,75,78,83,78.67
2414,0,0,0,0,1,0,0,1,0,0,0,0,46,53,46,48.33
2415,0,0,0,0,1,1,0,0,0,0,1,1,99,96,100,98.33
2416,1,0,0,0,1,1,0,0,0,0,0,0,51,62,64,59.0
2417,1,0,0,0,1,0,0,0,0,0,1,1,52,62,67,60.33
2418,0,1,0,0,0,0,0,0,0,0,1,1,63,55,60,59.33
2419,0,0,0,0,1,0,0,0,1,0,0,1,70,68,74,70.67
2420,0,0,0,1,0,0,0,0,0,0,1,1,86,81,76,81.0
2421,0,0,0,0,0,0,0,1,0,0,1,0,92,87,74,84.33
2422,1,0,1,0,0,0,0,1,0,0,1,1,70,79,77,75.33
2423,0,1,0,0,0,0,0,0,1,0,0,1,58,69,68,65.0
2424,1,0,0,0,1,0,0,1,0,0,1,0,98,98,97,97.67
2425,0,0,0,0,0,0,1,0,0,0,1,1,74,66,63,67.67
2426,0,0,0,0,1,0,0,0,1,0,1,0,80,76,74,76.67
2427,1,0,0,1,0,0,0,0,0,0,1,0,53,47,53,51.0
2428,0,0,0,0,1,0,0,1,0,0,1,1,98,92,95,95.0
2429,1,0,0,1,0,0,0,0,0,0,0,0,50,65,60,58.33
2430,0,0,0,0,1,0,0,0,0,0,1,0,74,72,67,71.0
2431,0,0,0,1,0,1,0,0,0,0,0,0,19,10,7,12.0
2432,1,0,0,0,0,0,0,1,0,0,1,1,84,88,88,86.67
2433,1,0,0,1,0,0,1,0,0,0,0,0,56,82,78,72.0
2434,1,0,0,1,0,1,0,0,0,0,1,0,68,82,75,75.0
2435,0,0,0,0,1,0,0,0,0,0,0,0,58,56,45,53.0
2436,1,0,0,1,0,0,1,0,0,0,1,1,59,68,68,65.0
2437,1,0,0,0,0,0,0,0,0,1,1,0,100,100,100,100.0
2438,0,0,0,1,0,0,0,1,0,0,1,1,84,77,78,79.67
2439,1,1,0,0,0,0,0,0,1,0,0,1,50,68,66,61.33
2440,0,1,0,0,0,0,0,0,1,0,1,0,82,88,83,84.33
2441,0,0,0,0,0,0,0,0,0,0,0,1,68,64,63,65.0
2442,0,0,0,1,0,0,1,0,0,0,0,1,48,57,53,52.67
2443,1,0,0,1,0,0,0,0,1,0,0,0,44,62,55,53.67
2444,1,0,0,1,0,0,0,0,1,0,0,1,89,95,98,94.0
2445,0,0,0,1,0,0,1,0,0,0,1,0,71,61,63,65.0
2446,1,0,0,0,1,1,0,0,0,0,1,1,72,81,89,80.67
2447,0,0,0,0,1,0,0,1,0,0,1,0,60,57,55,57.33
2448,1,0,0,0,0,0,0,0,1,0,0,0,64,77,75,72.0
2449,0,0,0,0,1,1,0,0,0,0,1,0,99,91,84,91.33
2450,1,0,1,0,0,0,0,1,0,0,1,0,69,83,79,77.0
2451,1,0,0,0,0,0,0,0,0,1,1,1,100,100,100,100.0
2452,0,0,0,1,0,0,0,1,0,0,1,0,64,65,60,63.0
2453,0,0,1,0,0,0,0,1,0,0,1,1,100,95,98,97.67
2454,1,0,0,0,0,0,1,0,0,0,1,0,84,86,84,84.67
2455,0,0,0,1,0,1,0,0,0,0,1,0,66,68,71,68.33
2456,0,0,0,0,0,0,0,0,1,0,0,0,62,64,53,59.67
2457,0,0,1,0,0,0,1,0,0,0,1,0,68,74,66,69.33
2458,1,1,0,0,0,0,0,1,0,0,0,1,72,86,86,81.33
2459,0,0,0,1,0,0,0,0,0,1,0,0,63,66,65,64.67
2460,0,0,0,0,0,1,0,0,0,0,0,0,76,76,67,73.0
2461,0,0,0,1,0,1,0,0,0,0,0,1,67,71,71,69.67
2462,1,1,0,0,0,0,1,0,0,0,0,0,32,50,51,44.33
2463,0,1,0,0,0,0,1,0,0,0,0,0,47,38,38,41.0
2464,0,0,0,0,0,0,0,0,1,0,0,0,64,62,54,60.0
2465,1,0,0,0,0,0,0,0,1,0,0,0,91,97,97,95.0
2466,1,0,0,1,0,0,0,0,0,0,1,0,60,64,62,62.0
2467,1,0,0,1,0,0,1,0,0,0,0,1,65,83,80,76.0
2468,1,0,0,0,1,0,1,0,0,0,0,1,64,80,80,74.67
2469,1,0,0,0,0,1,0,0,0,0,1,0,50,68,64,60.67
2470,1,0,1,0,0,0,1,0,0,0,1,0,58,70,66,64.67
2471,0,0,0,0,1,0,0,0,0,0,1,1,62,60,60,60.67
2472,0,0,0,1,0,0,0,0,0,0,0,0,69,71,68,69.33
2473,0,0,0,1,0,0,0,0,0,0,0,0,56,51,38,48.33
2474,1,0,0,0,0,0,1,0,0,0,1,0,84,97,92,91.0
2475,1,0,0,1,0,0,0,1,0,0,0,1,72,89,89,83.33
2476,0,0,0,0,0,0,0,1,0,0,1,0,72,62,64,66.0
2477,0,0,0,0,1,1,0,0,0,0,1,0,47,46,44,45.67
2478,1,0,0,1,0,0,0,1,0,0,0,0,56,65,60,60.33
2479,0,0,0,1,0,0,0,0,0,0,1,1,60,52,57,56.33
2480,1,0,1,0,0,0,1,0,0,0,0,0,44,42,53,46.33
2481,0,0,0,0,1,0,0,0,0,0,0,0,29,35,29,31.0
2482,1,0,1,0,0,1,0,0,0,0,1,1,83,94,87,88.0
2483,0,0,1,0,0,0,1,0,0,0,1,0,71,72,65,69.33
2484,1,0,1,0,0,0,1,0,0,0,0,0,69,73,78,73.33
2485,0,0,0,1,0,0,0,1,0,0,1,1,70,72,70,70.67
2486,1,0,0,1,0,0,1,0,0,0,1,1,88,86,89,87.67
2487,1,0,1,0,0,0,0,0,1,0,1,0,87,88,86,87.0
2488,0,0,0,0,1,0,0,0,1,0,1,0,77,68,71,72.0
2489,1,0,0,0,0,0,0,0,1,0,1,1,100,98,98,98.67
2490,1,0,0,0,0,0,0,1,0,0,1,1,89,98,100,95.67
2491,1,0,1,0,0,1,0,0,0,0,0,0,62,72,68,67.33
2492,0,0,1,0,0,0,1,0,0,0,1,0,76,67,70,71.0
2493,1,0,0,0,1,0,1,0,0,0,0,0,73,80,78,77.0
2494,1,0,0,1,0,0,0,0,1,0,0,0,78,76,76,76.67
2495,0,0,0,0,1,0,1,0,0,0,1,0,66,63,67,65.33
2496,0,0,0,0,1,0,0,1,0,0,1,0,74,72,71,72.33
2497,1,0,1,0,0,0,0,1,0,0,1,1,66,65,69,66.67
2498,1,0,0,1,0,0,0,0,0,0,0,0,41,57,50,49.33
2499,1,0,0,1,0,0,0,1,0,0,1,0,55,53,55,54.33
2500,0,0,0,1,0,1,0,0,0,0,0,1,27,33,30,30.0
2501,1,0,1,0,0,1,0,0,0,0,1,0,59,73,70,67.33
2502,1,1,0,0,0,0,0,1,0,0,0,0,57,63,61,60.33
2503,1,0,1,0,0,0,0,0,0,1,0,0,64,82,79,75.0
2504,1,0,0,1,0,0,0,1,0,0,1,0,67,82,74,74.33
2505,1,1,0,0,0,0,0,0,0,0,0,0,60,74,68,67.33
2506,1,0,0,1,0,1,0,0,0,0,0,0,38,46,43,42.33
2507,0,0,0,0,1,0,1,0,0,0,1,1,71,65,69,68.33
2508,1,0,0,1,0,0,1,0,0,0,0,0,75,88,87,83.33
2509,1,0,0,0,0,0,0,0,0,0,1,0,75,80,79,78.0
2510,1,0,0,1,0,1,0,0,0,0,0,0,71,82,84,79.0
2511,0,0,1,0,0,0,0,0,1,0,0,0,74,71,70,71.67
2512,1,0,0,0,1,0,1,0,0,0,0,0,64,70,68,67.33
2513,0,0,1,0,0,0,1,0,0,0,1,0,67,56,55,59.33
2514,0,0,1,0,0,0,0,0,0,0,1,0,59,55,49,54.33
2515,0,0,0,0,1,0,0,0,0,0,0,0,49,55,48,50.67
2516,1,0,0,1,0,0,0,0,1,0,1,1,55,75,73,67.67
2517,1,0,0,1,0,0,0,0,0,1,1,0,70,69,73,70.67
2518,0,0,0,1,0,1,0,0,0,0,1,0,61,61,55,59.0
2519,1,1,0,0,0,0,0,0,1,0,0,1,77,87,88,84.0
2520,1,0,1,0,0,0,0,0,0,0,1,0,41,40,45,42.0
2521,0,0,0,0,1,0,1,0,0,0,1,0,68,70,66,68.0
2522,0,0,0,1,0,0,0,0,1,0,0,1,52,50,53,51.67
2523,0,0,0,0,0,0,0,1,0,0,1,0,82,75,69,75.33
2524,1,0,0,1,0,0,0,1,0,0,1,0,80,92,89,87.0
2525,0,0,0,0,1,1,0,0,0,0,1,0,87,79,85,83.67
2526,1,0,0,0,1,0,0,0,0,1,0,0,69,76,75,73.33
2527,0,0,0,0,0,0,0,0,0,1,1,0,100,81,82,87.67
2528,0,0,0,0,1,0,1,0,0,0,1,0,71,63,64,66.0
2529,0,0,0,1,0,0,1,0,0,0,0,0,54,64,56,58.0
2530,0,0,0,0,1,0,1,0,0,0,0,0,63,57,65,61.67
2531,1,0,0,0,0,1,0,0,0,0,1,0,68,68,67,67.67
2532,1,0,0,0,1,1,0,0,0,0,0,0,43,45,43,43.67
2533,1,0,0,0,0,1,0,0,0,0,0,0,68,78,73,73.0
2534,0,0,0,1,0,1,0,0,0,0,0,1,55,67,61,61.0
2535,1,0,1,0,0,0,0,0,1,0,1,0,56,74,75,68.33
2536,0,0,0,0,1,1,0,0,0,0,1,0,82,71,69,74.0
2537,1,0,0,0,1,0,0,0,1,0,1,1,85,93,95,91.0
2538,1,0,0,0,1,0,0,0,0,0,1,0,58,70,73,67.0
2539,1,1,0,0,0,0,1,0,0,0,0,0,60,65,63,62.67
2540,0,0,0,1,0,1,0,0,0,0,1,1,93,99,96,96.0
2541,0,0,1,0,0,0,0,0,0,0,1,0,59,57,46,54.0
2542,0,0,0,0,1,0,0,0,0,1,1,1,96,79,90,88.33
2543,0,0,0,1,0,0,0,1,0,0,0,0,50,46,42,46.0
2544,1,0,0,0,0,0,1,0,0,0,1,1,79,87,86,84.0
2545,1,0,0,0,1,0,0,0,1,0,0,1,52,64,72,62.67
2546,1,0,0,1,0,0,0,0,1,0,0,0,29,42,39,36.67
2547,1,0,0,1,0,0,1,0,0,0,1,0,74,91,87,84.0
2548,0,0,0,0,1,0,0,0,1,0,0,0,50,51,54,51.67
2549,0,0,0,1,0,0,0,1,0,0,1,0,74,67,67,69.33
2550,1,0,0,0,1,0,0,0,1,0,1,0,71,84,81,78.67
2551,1,0,0,0,1,1,0,0,0,0,0,0,70,78,75,74.33
2552,1,0,0,1,0,0,0,1,0,0,1,0,82,91,89,87.33
2553,0,0,1,0,0,1,0,0,0,0,1,1,71,70,66,69.0
2554,1,0,0,1,0,0,0,0,0,1,1,0,73,75,80,76.0
2555,1,0,0,1,0,0,0,1,0,0,0,0,35,55,51,47.0
2556,1,0,0,0,0,0,1,0,0,0,1,0,71,73,78,74.0
2557,0,0,0,1,0,0,0,0,0,0,0,0,39,45,40,41.33
2558,1,0,0,0,1,0,1,0,0,0,1,0,66,68,77,70.33
2559,0,0,0,0,0,0,0,0,0,0,1,1,73,69,62,68.0
2560,0,0,0,0,0,0,0,0,0,1,1,1,95,100,100,98.33
2561,1,0,0,0,0,0,0,0,1,0,1,1,80,77,79,78.67
2562,1,0,0,0,1,0,0,0,0,0,0,0,60,73,72,68.33
2563,1,0,0,1,0,0,0,0,1,0,1,1,66,77,84,75.67
2564,1,0,0,0,1,1,0,0,0,0,1,0,71,80,81,77.33
2565,1,1,0,0,0,0,0,0,0,0,0,0,38,41,47,42.0
2566,0,0,0,1,0,0,0,0,0,0,1,0,86,78,75,79.67
2567,1,0,0,0,1,0,0,0,0,1,0,1,86,99,100,95.0
2568,0,0,0,1,0,0,0,1,0,0,0,0,73,78,68,73.0
2569,1,0,0,1,0,0,0,1,0,0,0,0,59,66,71,65.33
2570,0,0,0,0,0,0,1,0,0,0,1,0,82,54,54,63.33
2571,1,0,0,0,1,0,0,1,0,0,0,0,73,76,80,76.33
2572,1,0,0,0,1,0,0,0,1,0,1,0,93,92,96,93.67
2573,1,0,1,0,0,1,0,0,0,0,1,1,64,67,72,67.67
2574,0,0,0,0,1,1,0,0,0,0,0,0,51,52,49,50.67
2575,0,0,1,0,0,1,0,0,0,0,0,0,61,53,49,54.33
2576,0,0,0,1,0,1,0,0,0,0,0,0,43,44,45,44.0
2577,0,0,0,1,0,0,0,0,0,1,1,0,66,62,52,60.0
2578,0,0,0,1,0,0,0,1,0,0,0,0,68,69,63,66.67
2579,1,0,0,1,0,0,0,0,0,0,0,0,63,73,68,68.0
2580,0,1,0,0,0,0,0,1,0,0,1,0,86,83,80,83.0
2581,0,0,1,0,0,1,0,0,0,0,0,0,56,51,45,50.67
2582,1,0,0,0,1,0,0,1,0,0,1,0,79,80,81,80.0
2583,0,0,1,0,0,0,0,1,0,0,1,0,72,64,57,64.33
2584,0,0,0,0,0,0,0,1,0,0,1,1,100,89,91,93.33
2585,0,0,1,0,0,0,0,1,0,0,1,0,82,79,75,78.67
2586,0,0,0,1,0,0,0,0,0,0,1,0,85,89,82,85.33
2587,0,0,0,1,0,0,1,0,0,0,0,0,63,53,55,57.0
2588,0,0,0,0,1,1,0,0,0,0,0,0,24,35,32,30.33
2589,1,0,0,0,1,0,0,1,0,0,1,1,89,100,100,96.33
2590,1,0,0,0,0,0,0,0,0,0,1,0,81,90,87,86.0
2591,0,0,0,0,1,0,0,1,0,0,1,0,85,73,64,74.0
2592,1,0,0,1,0,1,0,0,0,0,0,0,62,85,77,74.67
2593,1,0,0,0,1,0,1,0,0,0,1,0,84,86,85,85.0
2594,1,0,0,0,1,0,0,1,0,0,0,0,51,65,60,58.67
2595,0,0,0,1,0,0,0,1,0,0,1,0,82,70,72,74.67
2596,1,0,1,0,0,1,0,0,0,0,1,0,73,73,72,72.67
2597,0,0,0,1,0,0,0,0,0,0,1,1,52,57,57,55.33
2598,1,0,1,0,0,0,1,0,0,0,1,1,68,79,76,74.33
2599,0,0,0,1,0,0,0,0,0,0,0,1,61,65,65,63.67
2600,1,1,0,0,0,1,0,0,0,0,1,0,58,66,65,63.0
2601,0,0,1,0,0,0,0,0,0,0,0,1,56,53,54,54.33
2602,0,0,0,1,0,1,0,0,0,0,1,0,61,64,53,59.33
2603,0,0,0,0,1,1,0,0,0,0,0,0,71,72,62,68.33
2604,0,0,0,1,0,0,0,0,0,1,1,0,73,71,72,72.0
2605,1,0,0,1,0,0,0,0,1,0,0,0,61,72,74,69.0
2606,1,0,0,0,0,1,0,0,0,0,1,0,81,90,85,85.33
2607,0,0,0,1,0,0,0,1,0,0,0,0,82,78,81,80.33
2608,1,0,0,1,0,0,0,0,0,0,1,0,71,73,71,71.67
2609,0,0,0,0,0,0,0,0,1,0,1,0,66,64,59,63.0
2610,0,0,0,1,0,0,0,0,0,0,1,0,89,83,71,81.0
2611,1,0,0,0,1,0,1,0,0,0,0,1,65,72,74,70.33
2612,1,0,1,0,0,0,0,0,0,1,1,0,64,90,85,79.67
2613,0,0,0,0,0,0,1,0,0,0,0,0,72,55,49,58.67
2614,0,0,0,0,0,0,0,1,0,0,1,0,82,76,71,76.33
2615,1,0,0,0,1,1,0,0,0,0,1,0,79,81,82,80.67
2616,0,0,0,0,1,0,0,1,0,0,1,1,96,89,93,92.67
2617,1,0,0,1,0,1,0,0,0,0,1,0,76,71,70,72.33
2618,0,0,1,0,0,1,0,0,0,0,1,1,68,62,71,67.0
2619,1,0,0,0,1,0,0,0,0,0,1,0,63,65,70,66.0
2620,1,0,0,0,1,0,0,0,1,0,1,0,73,84,79,78.67
2621,0,0,0,1,0,0,0,0,0,1,1,1,80,83,89,84.0
2622,1,0,1,0,0,1,0,0,0,0,1,1,90,87,90,89.0
2623,1,0,1,0,0,0,0,0,0,0,1,0,39,51,55,48.33
2624,1,0,0,1,0,0,0,0,0,0,1,0,70,79,71,73.33
2625,1,0,0,1,0,0,1,0,0,0,1,0,57,65,64,62.0
2626,1,0,0,1,0,1,0,0,0,0,0,0,60,75,67,67.33
2627,0,0,1,0,0,0,1,0,0,0,1,0,61,52,54,55.67
2628,1,0,0,0,1,0,0,0,0,0,0,0,55,66,62,61.0
2629,1,0,0,0,0,0,1,0,0,0,1,1,93,97,97,95.67
2630,1,0,1,0,0,0,1,0,0,0,1,0,56,53,59,56.0
2631,1,0,0,0,1,0,0,0,0,0,1,0,77,87,86,83.33
2632,0,0,1,0,0,0,0,0,1,0,1,0,70,62,62,64.67
2633,0,1,0,0,0,1,0,0,0,0,0,0,56,63,61,60.0
2634,0,1,0,0,0,0,1,0,0,0,1,0,56,62,55,57.67
2635,1,0,0,0,1,0,0,0,0,1,1,0,68,68,76,70.67
2636,0,0,1,0,0,1,0,0,0,0,1,0,69,58,57,61.33
2637,0,0,0,0,0,1,0,0,0,0,1,1,76,60,63,66.33
2638,1,0,0,1,0,0,1,0,0,0,0,0,39,51,56,48.67
2639,1,0,0,0,0,0,0,0,1,0,1,1,82,87,89,86.0
2640,1,0,0,1,0,0,0,0,0,1,0,1,73,91,91,85.0
2641,1,0,0,0,1,0,0,0,0,0,1,0,58,56,60,58.0
2642,1,0,0,1,0,1,0,0,0,0,1,0,51,49,44,48.0
2643,0,0,0,0,0,1,0,0,0,0,1,0,66,73,72,70.33
2644,0,1,0,0,0,0,0,0,0,0,1,0,52,49,47,49.33
2645,0,0,1,0,0,0,0,1,0,0,1,1,76,70,68,71.33
2646,0,1,0,0,0,0,1,0,0,0,0,1,53,55,56,54.67
2647,1,1,0,0,0,1,0,0,0,0,1,1,62,65,70,65.67
2648,1,0,0,1,0,0,0,0,0,0,0,0,39,61,61,53.67
2649,0,0,0,0,0,1,0,0,0,0,1,1,66,65,67,66.0
2650,0,0,0,1,0,0,0,0,1,0,0,0,62,65,61,62.67
2651,1,0,1,0,0,0,0,1,0,0,1,0,52,65,64,60.33
2652,0,0,0,1,0,1,0,0,0,0,1,1,75,85,73,77.67
2653,1,0,0,0,1,0,1,0,0,0,0,0,83,89,86,86.0
2654,1,0,0,0,0,0,0,0,1,0,0,0,57,58,66,60.33
2655,0,0,1,0,0,1,0,0,0,0,1,0,61,47,47,51.67
2656,0,0,0,0,1,1,0,0,0,0,1,1,80,78,79,79.0
2657,0,1,0,0,0,0,0,1,0,0,0,0,53,57,49,53.0
2658,1,1,0,0,0,0,0,0,0,0,0,1,59,76,74,69.67
2659,1,0,0,0,0,1,0,0,0,0,0,0,60,65,62,62.33
2660,0,0,0,1,0,0,1,0,0,0,0,0,62,71,66,66.33
2661,1,0,0,0,1,0,0,0,0,1,0,0,67,75,78,73.33
2662,1,0,0,1,0,1,0,0,0,0,0,0,59,67,62,62.67
2663,0,0,0,0,0,0,0,0,1,0,1,0,85,71,73,76.33
2664,0,0,1,0,0,0,0,1,0,0,1,0,80,73,68,73.67
2665,1,1,0,0,0,0,0,0,1,0,1,1,47,60,70,59.0
2666,0,0,0,1,0,0,0,0,0,0,1,0,49,52,51,50.67
2667,1,1,0,0,0,0,0,0,1,0,0,1,53,61,64,59.33
2668,1,0,0,0,0,0,0,0,0,0,1,1,99,97,96,97.33
2669,0,0,1,0,0,0,0,0,0,0,0,0,41,38,35,38.0
2670,0,0,1,0,0,0,0,0,0,1,1,0,79,81,78,79.33
2671,1,1,0,0,0,0,1,0,0,0,1,0,60,64,66,63.33
2672,1,0,0,0,1,1,0,0,0,0,1,1,53,63,63,59.67
2673,0,0,0,1,0,0,0,0,0,0,1,0,67,66,61,64.67
2674,1,0,0,1,0,0,1,0,0,0,0,0,36,57,60,51.0
2675,0,0,1,0,0,0,0,0,0,0,1,0,81,76,68,75.0
2676,0,0,1,0,0,0,0,1,0,0,1,0,64,55,60,59.67
2677,0,0,1,0,0,1,0,0,0,0,1,0,46,46,40,44.0
2678,1,0,1,0,0,1,0,0,0,0,1,0,85,91,88,88.0
2679,1,0,0,1,0,0,0,1,0,0,1,1,89,94,94,92.33
2680,1,0,0,1,0,0,1,0,0,0,0,1,63,72,73,69.33
2681,0,0,0,1,0,0,0,0,0,1,1,1,83,76,72,77.0
2682,0,0,0,1,0,0,1,0,0,0,1,0,75,77,77,76.33
2683,0,0,0,1,0,0,0,0,1,0,1,0,72,67,66,68.33
2684,0,0,0,1,0,1,0,0,0,0,0,1,70,73,68,70.33
2685,0,0,0,1,0,1,0,0,0,0,1,1,82,86,82,83.33
2686,0,0,0,0,0,0,0,0,0,0,0,0,69,58,52,59.67
2687,1,0,0,0,1,0,0,1,0,0,0,1,57,71,68,65.33
2688,0,0,1,0,0,0,1,0,0,0,1,0,86,94,80,86.67
2689,0,0,0,0,1,1,0,0,0,0,1,1,72,74,67,71.0
2690,0,0,0,0,1,0,0,1,0,0,1,0,58,60,64,60.67
2691,1,0,0,0,1,0,0,0,0,0,1,1,51,60,66,59.0
2692,0,0,0,0,1,0,0,0,1,0,1,0,76,76,75,75.67
2693,1,0,0,0,1,0,0,0,0,0,1,0,61,66,68,65.0
2694,0,0,1,0,0,0,0,0,1,0,0,0,66,60,62,62.67
2695,0,0,0,1,0,0,0,0,0,0,0,0,58,56,56,56.67
2696,1,0,1,0,0,0,0,1,0,0,1,0,49,48,53,50.0
2697,1,0,1,0,0,0,0,0,0,0,0,0,50,52,51,51.0
2698,1,1,0,0,0,0,0,1,0,0,1,0,87,97,96,93.33
2699,1,0,0,1,0,0,0,1,0,0,1,0,57,69,61,62.33
2700,0,0,0,1,0,0,0,1,0,0,0,1,68,72,67,69.0
2701,1,0,1,0,0,0,0,0,0,0,1,1,71,82,80,77.67
2702,0,0,0,0,1,1,0,0,0,0,1,0,64,48,53,55.0
2703,1,0,0,1,0,0,0,1,0,0,0,0,42,52,49,47.67
2704,0,0,1,0,0,0,0,0,0,1,1,1,83,85,86,84.67
2705,1,0,1,0,0,0,1,0,0,0,1,1,82,85,89,85.33
2706,0,0,0,0,1,0,0,0,1,0,1,0,88,80,82,83.33
2707,0,0,0,0,1,0,0,1,0,0,1,0,71,67,65,67.67
2708,0,0,0,1,0,1,0,0,0,0,0,0,61,67,61,63.0
2709,1,0,0,1,0,0,1,0,0,0,1,0,64,72,73,69.67
2710,1,1,0,0,0,1,0,0,0,0,1,1,83,87,86,85.33
2711,0,0,0,0,1,0,0,1,0,0,1,1,81,82,87,83.33
2712,1,0,0,0,0,0,1,0,0,0,1,0,85,85,85,85.0
2713,1,0,1,0,0,0,1,0,0,0,0,1,59,74,74,69.0
2714,1,0,1,0,0,0,0,0,0,0,0,0,58,74,71,67.67
2715,1,0,0,0,0,1,0,0,0,0,0,0,62,70,77,69.67
2716,0,0,0,0,1,0,0,0,0,0,1,0,77,68,67,70.67
2717,0,0,0,1,0,1,0,0,0,0,0,0,51,48,42,47.0
2718,0,0,1,0,0,0,0,0,0,0,1,0,72,61,64,65.67
2719,0,0,0,1,0,1,0,0,0,0,1,0,53,48,44,48.33
2720,0,0,0,0,1,1,0,0,0,0,1,1,93,89,89,90.33
2721,0,0,0,0,1,0,0,0,0,0,1,0,89,81,76,82.0
2722,1,0,1,0,0,0,0,0,1,0,1,1,95,100,99,98.0
2723,1,0,1,0,0,0,1,0,0,0,1,0,66,72,72,70.0
2724,1,0,1,0,0,0,0,0,0,0,1,0,76,97,87,86.67
2725,1,0,1,0,0,0,1,0,0,0,1,1,60,70,76,68.67
2726,0,0,0,1,0,0,1,0,0,0,1,0,67,60,60,62.33
2727,0,1,0,0,0,0,0,0,0,1,1,0,84,74,68,75.33
2728,1,0,0,0,1,1,0,0,0,0,0,0,56,77,73,68.67
2729,1,0,0,1,0,0,0,1,0,0,0,0,51,64,62,59.0
2730,1,0,1,0,0,0,1,0,0,0,1,0,64,62,66,64.0
2731,0,0,0,0,0,0,1,0,0,0,1,0,73,70,69,70.67
2732,0,0,0,0,1,0,0,0,0,0,0,0,49,50,41,46.67
2733,0,0,0,0,1,0,0,1,0,0,0,0,62,75,72,69.67
2734,1,0,1,0,0,0,1,0,0,0,1,0,56,70,64,63.33
2735,1,0,1,0,0,0,0,1,0,0,0,1,55,75,76,68.67
2736,0,0,0,0,1,0,0,1,0,0,1,0,91,80,73,81.33
2737,0,0,1,0,0,0,0,1,0,0,1,0,83,87,82,84.0
2738,1,0,0,0,0,1,0,0,0,0,0,0,63,74,74,70.33
2739,1,0,0,1,0,0,0,1,0,0,1,0,94,94,95,94.33
2740,1,0,0,0,0,0,1,0,0,0,1,1,72,93,88,84.33
2741,1,0,0,0,1,0,0,0,0,0,1,0,75,91,88,84.67
2742,1,0,0,0,0,0,0,1,0,0,1,0,80,91,92,87.67
2743,1,0,0,0,0,0,1,0,0,0,1,0,94,89,84,89.0
2744,0,0,0,1,0,0,1,0,0,0,0,1,72,75,76,74.33
2745,0,0,0,1,0,1,0,0,0,0,1,0,74,71,67,70.67
2746,1,0,0,0,1,0,0,1,0,0,1,0,44,59,67,56.67
2747,0,0,0,0,1,0,0,0,1,0,1,0,88,78,85,83.67
2748,1,0,1,0,0,0,0,1,0,0,1,0,74,86,81,80.33
2749,0,0,0,1,0,0,1,0,0,0,0,0,55,50,42,49.0
2750,0,0,0,1,0,1,0,0,0,0,0,1,54,56,55,55.0
2751,1,0,1,0,0,0,1,0,0,0,0,1,59,57,65,60.33
2752,1,0,0,1,0,0,1,0,0,0,1,0,58,66,65,63.0
2753,0,0,1,0,0,0,0,0,0,0,1,1,99,85,85,89.67
2754,1,1,0,0,0,0,0,0,0,0,1,1,75,96,95,88.67
2755,0,0,0,1,0,0,0,0,0,0,1,0,59,50,45,51.33
2756,1,1,0,0,0,0,1,0,0,0,0,1,66,91,87,81.33
2757,0,0,0,0,0,1,0,0,0,0,1,0,93,75,69,79.0
2758,0,0,0,1,0,0,0,1,0,0,0,0,78,71,67,72.0
2759,0,0,0,0,1,1,0,0,0,0,0,1,76,75,75,75.33
2760,1,0,0,0,0,1,0,0,0,0,0,1,68,70,73,70.33
2761,1,0,1,0,0,0,0,0,0,0,0,0,56,60,56,57.33
2762,1,0,0,1,0,0,1,0,0,0,1,0,48,53,53,51.33
2763,0,0,0,0,1,0,1,0,0,0,0,0,69,65,62,65.33
2764,1,0,0,0,0,0,1,0,0,0,1,1,60,68,68,65.33
2765,0,0,0,0,1,0,0,0,0,0,1,1,61,56,61,59.33
2766,1,1,0,0,0,1,0,0,0,0,1,1,68,79,78,75.0
2767,1,0,0,0,1,1,0,0,0,0,1,0,51,53,56,53.33
2768,0,0,0,1,0,0,1,0,0,0,1,0,48,37,41,42.0
2769,1,0,0,1,0,1,0,0,0,0,0,0,47,58,55,53.33
2770,1,0,1,0,0,1,0,0,0,0,0,0,56,66,62,61.33
2771,1,0,0,1,0,0,1,0,0,0,1,1,70,72,73,71.67
2772,0,0,0,0,0,1,0,0,0,0,1,0,71,67,62,66.67
2773,1,0,1,0,0,0,0,0,0,0,1,0,47,46,52,48.33
2774,1,0,0,0,0,0,0,0,1,0,0,1,86,91,96,91.0
2775,1,1,0,0,0,0,0,0,0,0,1,0,75,87,86,82.67
2776,1,0,1,0,0,0,0,0,0,0,0,1,74,96,89,86.33
2777,1,0,0,0,1,1,0,0,0,0,0,0,71,74,75,73.33
2778,0,0,0,0,0,0,0,0,0,0,1,1,80,72,72,74.67
2779,0,1,0,0,0,0,0,1,0,0,1,0,56,57,49,54.0
2780,0,1,0,0,0,0,0,1,0,0,0,1,77,81,73,77.0
2781,0,0,0,1,0,0,0,1,0,0,1,0,60,60,56,58.67
