stu_id,female,eth_A,eth_B,eth_C,eth_D,p_ed_hs,p_ed_som_col,p_ed_assc,p_ed_bach,p_ed_mast,std_lunch,test_prep,math_score,reading_score,writing_score,avg_score
5336,1,0,1,0,0,1,0,0,0,0,1,0,56,56,60,57.33
5337,0,0,0,1,0,1,0,0,0,0,0,1,86,91,80,85.67
5338,1,0,0,0,0,0,0,0,1,0,0,0,58,69,70,65.67
5339,1,0,0,0,0,0,1,0,0,0,1,1,77,84,91,84.0
5340,0,0,0,0,0,0,1,0,0,0,1,0,89,69,70,76.0
5341,1,0,1,0,0,0,1,0,0,0,0,0,26,32,34,30.67
5342,0,0,1,0,0,0,0,1,0,0,1,1,60,51,51,54.0
5343,1,0,0,0,1,0,0,1,0,0,0,0,75,80,77,77.33
5344,1,0,0,1,0,0,1,0,0,0,1,0,67,86,80,77.67
5345,1,0,0,0,1,1,0,0,0,0,0,0,44,68,60,57.33
5346,1,0,0,1,0,1,0,0,0,0,0,0,61,80,74,71.67
5347,0,0,0,0,1,0,0,0,0,0,0,0,61,53,53,55.67
5348,1,0,1,0,0,1,0,0,0,0,0,0,64,77,75,72.0
5349,0,0,1,0,0,0,0,1,0,0,1,0,61,58,56,58.33
5350,1,0,0,0,0,0,0,0,0,0,1,0,75,91,85,83.67
5351,1,1,0,0,0,0,0,0,0,0,1,0,65,73,77,71.67
5352,1,0,1,0,0,0,0,0,0,1,1,1,73,81,86,80.0
5353,1,0,0,1,0,1,0,0,0,0,0,0,37,43,39,39.67
5354,0,1,0,0,0,1,0,0,0,0,1,0,71,70,68,69.67
5355,1,0,0,1,0,1,0,0,0,0,1,1,86,96,92,91.33
5356,1,0,1,0,0,0,0,1,0,0,1,0,75,81,76,77.33
5357,1,0,1,0,0,0,0,0,1,0,1,0,74,78,80,77.33
5358,1,0,1,0,0,1,0,0,0,0,1,0,74,74,75,74.33
5359,0,0,1,0,0,0,0,1,0,0,1,0,80,82,78,80.0
5360,0,0,1,0,0,0,0,0,1,0,1,0,85,84,76,81.67
5361,1,1,0,0,0,0,0,1,0,0,1,0,63,79,68,70.0
5362,1,0,1,0,0,0,1,0,0,0,1,0,63,78,75,72.0
5363,0,0,0,1,0,0,0,1,0,0,0,1,64,63,63,63.33
5364,1,1,0,0,0,0,0,1,0,0,1,0,43,41,44,42.67
5365,0,1,0,0,0,0,1,0,0,0,0,1,70,80,76,75.33
5366,0,0,1,0,0,0,0,0,0,0,1,0,56,53,51,53.33
5367,1,0,1,0,0,0,0,1,0,0,0,1,58,75,74,69.0
5368,1,0,0,0,0,0,0,0,1,0,0,1,65,71,73,69.67
5369,0,0,1,0,0,1,0,0,0,0,1,0,77,63,64,68.0
5370,1,0,0,0,0,0,0,0,0,0,1,1,29,46,49,41.33
5371,0,1,0,0,0,0,0,0,0,0,0,0,69,76,67,70.67
5372,1,0,1,0,0,0,1,0,0,0,0,0,48,55,52,51.67
5373,1,0,1,0,0,1,0,0,0,0,1,0,68,73,68,69.67
5374,0,1,0,0,0,0,1,0,0,0,1,0,57,58,53,56.0
5375,1,0,1,0,0,0,0,0,1,0,0,0,57,59,63,59.67
5376,0,0,1,0,0,1,0,0,0,0,1,0,50,41,39,43.33
5377,1,0,0,0,1,0,1,0,0,0,1,0,66,76,77,73.0
5378,0,1,0,0,0,0,0,1,0,0,0,1,57,65,66,62.67
5379,1,0,0,1,0,0,0,0,1,0,1,0,79,88,89,85.33
5380,0,0,0,1,0,0,0,0,0,0,0,0,45,42,40,42.33
5381,0,0,0,1,0,0,0,0,0,0,1,0,62,64,54,60.0
5382,1,0,0,1,0,0,1,0,0,0,1,0,70,77,80,75.67
5383,0,0,1,0,0,0,0,1,0,0,1,1,95,87,86,89.33
5384,0,0,0,1,0,1,0,0,0,0,1,1,75,76,70,73.67
5385,1,0,0,0,1,0,1,0,0,0,0,1,77,77,84,79.33
5386,1,0,0,1,0,0,0,0,0,0,1,0,54,62,56,57.33
5387,0,0,1,0,0,0,0,1,0,0,0,0,62,69,62,64.33
5388,0,0,0,1,0,0,1,0,0,0,1,1,65,59,63,62.33
5389,0,0,0,1,0,0,0,0,0,1,1,1,71,80,72,74.33
5390,1,0,1,0,0,0,0,0,0,1,1,0,76,87,81,81.33
5391,0,0,0,1,0,0,0,1,0,0,0,0,64,65,61,63.33
5392,0,0,0,0,0,0,0,0,0,0,0,0,75,74,69,72.67
5393,1,0,0,1,0,1,0,0,0,0,0,1,78,83,81,80.67
5394,1,0,0,1,0,0,0,0,0,0,1,0,80,91,84,85.0
5395,1,0,0,0,0,1,0,0,0,0,0,0,87,90,86,87.67
5396,1,0,0,1,0,0,0,0,1,0,0,0,44,59,54,52.33
5397,1,0,0,1,0,0,0,0,0,0,1,1,77,79,86,80.67
5398,1,0,0,1,0,0,1,0,0,0,1,0,60,64,68,64.0
5399,1,0,0,1,0,0,0,1,0,0,1,1,94,93,94,93.67
5400,0,0,0,0,1,0,1,0,0,0,1,0,61,51,56,56.0
5401,0,0,0,1,0,0,0,0,0,0,1,0,62,60,55,59.0
5402,0,0,0,0,1,0,0,0,1,0,0,1,58,54,61,57.67
5403,1,0,0,1,0,0,1,0,0,0,1,0,84,87,91,87.33
5404,0,0,0,1,0,1,0,0,0,0,1,1,73,64,67,68.0
5405,0,0,0,1,0,1,0,0,0,0,1,0,67,50,46,54.33
5406,1,0,1,0,0,1,0,0,0,0,1,0,64,58,62,61.33
5407,1,0,0,0,0,0,0,0,0,0,1,0,69,73,68,70.0
5408,1,0,1,0,0,1,0,0,0,0,1,1,53,63,62,59.33
5409,1,0,0,1,0,0,0,0,1,0,0,1,69,83,88,80.0
5410,0,0,1,0,0,0,1,0,0,0,0,1,40,46,45,43.67
5411,1,0,0,1,0,0,0,0,0,0,0,0,53,67,59,59.67
5412,1,0,1,0,0,0,0,1,0,0,1,1,76,83,85,81.33
5413,0,0,0,0,1,0,0,1,0,0,1,0,80,66,68,71.33
5414,1,0,0,0,1,0,1,0,0,0,0,0,55,71,76,67.33
5415,1,0,1,0,0,0,0,0,1,0,1,1,54,60,63,59.0
5416,1,0,0,1,0,0,0,1,0,0,0,0,64,69,62,65.0
5417,1,1,0,0,0,0,1,0,0,0,1,1,82,98,91,90.33
5418,0,0,1,0,0,0,0,0,0,1,1,0,70,69,63,67.33
5419,1,0,0,1,0,0,0,1,0,0,1,1,78,86,87,83.67
5420,0,0,0,0,1,0,1,0,0,0,1,0,68,63,62,64.33
5421,1,0,1,0,0,0,0,0,0,0,0,0,39,65,58,54.0
5422,0,0,0,0,1,1,0,0,0,0,1,0,58,39,34,43.67
5423,1,0,0,1,0,1,0,0,0,0,0,0,54,64,58,58.67
5424,0,0,1,0,0,0,1,0,0,0,1,0,63,54,49,55.33
5425,1,0,1,0,0,1,0,0,0,0,1,1,80,85,86,83.67
5426,1,0,0,0,0,1,0,0,0,0,0,1,87,95,100,94.0
5427,1,1,0,0,0,1,0,0,0,0,1,0,56,73,70,66.33
5428,1,0,0,1,0,1,0,0,0,0,1,1,82,90,93,88.33
5429,0,0,1,0,0,0,1,0,0,0,0,1,62,69,64,65.0
5430,1,0,0,1,0,0,0,0,0,0,0,0,53,65,61,59.67
5431,1,0,0,0,0,0,1,0,0,0,1,0,96,100,98,98.0
5432,0,0,0,0,1,0,1,0,0,0,1,0,72,58,62,64.0
5433,0,0,0,1,0,1,0,0,0,0,1,0,76,70,70,72.0
5434,1,0,0,0,0,0,1,0,0,0,1,0,100,96,95,97.0
5435,1,0,0,1,0,0,0,1,0,0,1,0,56,59,60,58.33
5436,0,0,1,0,0,0,0,1,0,0,1,0,83,82,73,79.33
5437,1,0,0,1,0,1,0,0,0,0,1,0,66,75,74,71.67
5438,1,0,0,1,0,0,0,0,1,0,0,0,58,85,83,75.33
5439,1,0,1,0,0,0,0,0,1,0,1,1,83,92,96,90.33
5440,0,0,1,0,0,0,0,0,0,1,1,0,74,67,63,68.0
5441,0,0,0,1,0,1,0,0,0,0,1,1,68,70,70,69.33
5442,1,1,0,0,0,0,1,0,0,0,1,0,64,70,69,67.67
5443,0,0,0,1,0,0,0,1,0,0,1,0,95,94,86,91.67
5444,1,1,0,0,0,0,0,0,0,0,0,1,69,71,74,71.33
5445,0,0,1,0,0,0,0,1,0,0,0,0,59,60,53,57.33
5446,1,1,0,0,0,1,0,0,0,0,1,1,72,77,75,74.67
5447,1,0,0,1,0,0,0,0,0,0,1,1,55,59,64,59.33
5448,0,0,0,1,0,0,0,1,0,0,1,0,80,86,78,81.33
5449,0,0,0,0,1,0,0,0,0,0,0,0,63,53,50,55.33
5450,1,0,0,0,1,0,0,1,0,0,1,0,74,85,86,81.67
5451,0,0,0,0,0,0,0,0,1,0,1,1,57,63,64,61.33
5452,0,0,0,1,0,1,0,0,0,0,0,0,23,30,19,24.0
5453,1,1,0,0,0,0,1,0,0,0,0,1,60,74,76,70.0
5454,1,0,0,0,1,1,0,0,0,0,1,0,64,69,75,69.33
5455,0,0,0,1,0,0,0,1,0,0,1,0,78,76,71,75.0
5456,1,0,0,1,0,1,0,0,0,0,1,1,40,50,53,47.67
5457,1,0,1,0,0,0,0,0,0,0,1,0,63,60,66,63.0
5458,0,0,0,0,1,0,0,0,0,0,1,1,85,78,77,80.0
5459,0,0,0,0,1,1,0,0,0,0,1,0,57,53,52,54.0
5460,1,0,1,0,0,0,0,0,1,0,1,1,85,91,92,89.33
5461,1,0,1,0,0,0,0,0,0,0,1,0,56,63,52,57.0
5462,1,0,0,0,1,0,0,1,0,0,0,0,66,79,75,73.33
5463,0,0,0,1,0,0,0,1,0,0,1,0,71,72,62,68.33
5464,0,0,0,0,0,0,0,0,1,0,1,0,90,67,67,74.67
5465,1,0,1,0,0,0,0,0,0,0,1,0,45,52,53,50.0
5466,1,0,0,1,0,0,0,0,0,0,0,0,51,63,56,56.67
5467,0,0,0,1,0,1,0,0,0,0,1,0,61,73,62,65.33
5468,0,0,1,0,0,1,0,0,0,0,1,0,84,70,75,76.33
5469,0,0,0,0,1,0,1,0,0,0,1,1,100,100,96,98.67
5470,1,0,0,0,1,1,0,0,0,0,0,0,58,75,68,67.0
5471,1,0,0,0,1,0,0,0,0,0,1,0,81,86,91,86.0
5472,0,1,0,0,0,0,0,0,0,0,1,0,70,68,69,69.0
5473,0,0,0,0,0,1,0,0,0,0,1,0,79,77,73,76.33
5474,1,0,0,1,0,1,0,0,0,0,1,0,58,78,68,68.0
5475,1,0,0,1,0,1,0,0,0,0,0,0,43,49,44,45.33
5476,0,0,0,0,1,0,0,1,0,0,1,0,48,44,44,45.33
5477,0,0,1,0,0,0,0,1,0,0,1,1,73,59,61,64.33
5478,1,1,0,0,0,0,0,0,0,0,1,0,51,47,52,50.0
5479,0,0,0,0,0,0,0,0,1,0,1,1,98,87,97,94.0
5480,0,0,0,0,1,0,0,0,1,0,1,0,82,69,69,73.33
5481,0,0,0,0,1,0,0,0,0,0,1,0,79,68,55,67.33
5482,0,0,1,0,0,0,0,0,1,0,1,0,69,58,60,62.33
5483,0,0,0,1,0,1,0,0,0,0,0,0,51,51,42,48.0
5484,1,0,0,0,1,0,1,0,0,0,1,0,67,76,74,72.33
5485,0,0,0,0,0,0,0,0,1,0,1,0,53,49,40,47.33
5486,0,0,0,0,0,0,0,0,0,1,1,0,89,89,86,88.0
5487,0,0,0,1,0,0,0,0,0,1,1,1,72,74,77,74.33
5488,1,0,0,0,1,0,0,1,0,0,1,0,70,78,77,75.0
5489,0,0,1,0,0,0,0,1,0,0,1,0,78,85,76,79.67
5490,1,0,0,0,0,0,0,0,0,0,1,0,82,87,86,85.0
5491,1,0,0,0,0,0,0,0,0,1,1,0,76,78,76,76.67
5492,0,0,0,0,0,0,0,0,0,0,0,0,37,41,39,39.0
5493,1,0,0,0,1,0,0,0,1,0,1,0,79,83,79,80.33
5494,0,0,1,0,0,0,1,0,0,0,0,0,52,58,54,54.67
5495,0,0,0,0,0,0,1,0,0,0,0,1,81,80,76,79.0
5496,0,0,1,0,0,0,1,0,0,0,0,0,55,57,48,53.33
5497,1,0,0,1,0,0,0,1,0,0,0,0,57,77,77,70.33
5498,1,0,0,1,0,0,0,0,0,0,0,1,57,67,66,63.33
5499,0,0,0,0,1,0,0,0,0,0,0,0,43,50,42,45.0
5500,1,0,0,1,0,0,0,0,0,1,1,0,71,79,86,78.67
5501,0,0,0,1,0,0,0,1,0,0,0,0,54,58,58,56.67
5502,1,0,0,0,1,0,0,0,0,1,1,0,66,72,81,73.0
5503,0,0,0,0,0,1,0,0,0,0,1,0,98,87,85,90.0
5504,0,0,1,0,0,0,0,1,0,0,1,0,80,77,69,75.33
5505,0,0,0,0,1,0,1,0,0,0,1,0,75,72,73,73.33
5506,1,0,0,1,0,0,1,0,0,0,0,0,74,72,75,73.67
5507,0,0,0,0,1,0,0,0,0,0,1,1,62,61,57,60.0
5508,0,0,1,0,0,0,0,0,0,0,0,0,64,56,56,58.67
5509,0,0,0,0,0,1,0,0,0,0,1,0,64,51,50,55.0
5510,1,0,0,0,1,0,0,0,0,1,1,0,91,100,95,95.33
5511,0,1,0,0,0,0,0,0,0,1,0,0,49,44,48,47.0
5512,1,0,1,0,0,1,0,0,0,0,0,0,45,59,52,52.0
5513,1,0,1,0,0,0,0,0,0,0,1,1,48,59,56,54.33
5514,0,0,1,0,0,0,0,0,0,0,1,0,88,90,79,85.67
5515,1,0,0,0,0,0,0,1,0,0,1,0,100,94,96,96.67
5516,1,0,0,1,0,0,1,0,0,0,1,0,64,76,74,71.33
5517,1,0,0,0,0,1,0,0,0,0,1,0,85,79,81,81.67
5518,1,0,0,0,0,0,1,0,0,0,0,0,62,72,66,66.67
5519,0,0,0,0,1,0,0,0,0,0,1,0,84,85,86,85.0
5520,1,0,0,1,0,1,0,0,0,0,0,0,41,48,47,45.33
5521,1,0,0,0,0,0,0,0,0,1,1,0,87,96,89,90.67
5522,0,0,0,1,0,0,1,0,0,0,0,1,58,58,56,57.33
5523,0,0,1,0,0,0,1,0,0,0,1,1,71,61,62,64.67
5524,1,0,0,1,0,0,0,1,0,0,1,1,40,55,52,49.0
5525,1,0,0,1,0,0,0,0,0,0,1,1,84,76,85,81.67
5526,0,0,0,1,0,1,0,0,0,0,0,1,57,57,59,57.67
5527,1,0,0,0,0,0,1,0,0,0,1,0,87,92,87,88.67
5528,0,0,0,1,0,1,0,0,0,0,0,1,58,59,55,57.33
5529,1,1,0,0,0,0,0,0,0,1,0,1,65,76,78,73.0
5530,0,0,1,0,0,0,0,1,0,0,0,0,37,41,37,38.33
5531,1,0,0,1,0,0,0,1,0,0,1,1,65,75,81,73.67
5532,0,0,0,0,1,1,0,0,0,0,1,1,50,53,52,51.67
5533,1,1,0,0,0,0,0,1,0,0,1,0,64,62,66,64.0
5534,1,0,0,0,0,0,0,0,1,0,0,0,57,56,61,58.0
5535,0,0,0,0,1,1,0,0,0,0,0,0,64,56,62,60.67
5536,1,0,0,1,0,0,0,0,0,0,1,0,70,87,82,79.67
5537,1,0,0,1,0,0,0,1,0,0,1,0,39,43,46,42.67
5538,0,0,0,0,1,0,1,0,0,0,1,0,58,55,59,57.33
5539,1,1,0,0,0,1,0,0,0,0,0,1,27,45,44,38.67
5540,0,0,0,0,0,0,1,0,0,0,0,0,67,73,65,68.33
5541,0,0,0,0,1,0,0,1,0,0,1,0,90,76,80,82.0
5542,1,0,0,0,0,0,0,0,0,0,1,0,61,58,63,60.67
5543,1,0,0,1,0,0,0,0,0,0,1,1,65,86,80,77.0
5544,1,0,0,0,1,0,0,1,0,0,1,0,84,93,95,90.67
5545,1,0,0,1,0,0,0,0,1,0,0,0,78,82,91,83.67
5546,1,0,0,0,0,0,0,1,0,0,1,1,98,100,100,99.33
5547,1,0,1,0,0,0,0,0,0,0,1,0,64,74,64,67.33
5548,1,0,0,1,0,0,1,0,0,0,0,1,35,45,54,44.67
5549,1,0,0,0,1,0,0,0,1,0,1,0,61,60,64,61.67
5550,1,0,0,0,1,0,0,0,1,0,1,0,95,91,93,93.0
5551,0,0,1,0,0,0,0,0,0,0,1,0,63,54,56,57.67
5552,1,0,0,0,0,0,0,0,0,0,1,1,83,85,89,85.67
5553,1,0,0,0,1,0,0,1,0,0,1,0,52,71,75,66.0
5554,0,0,0,1,0,0,1,0,0,0,0,1,46,50,45,47.0
5555,0,0,0,0,1,0,0,1,0,0,1,0,78,60,61,66.33
5556,1,0,0,0,0,0,0,1,0,0,1,0,72,71,67,70.0
5557,1,0,0,0,1,0,0,1,0,0,0,0,62,78,80,73.33
5558,1,0,1,0,0,0,0,0,1,0,0,0,79,88,88,85.0
5559,0,0,0,0,1,1,0,0,0,0,0,0,54,49,46,49.67
5560,1,0,1,0,0,0,0,0,0,0,1,0,46,50,56,50.67
5561,0,0,0,0,1,1,0,0,0,0,0,0,67,57,56,60.0
5562,0,0,0,1,0,0,0,0,0,0,1,1,74,69,69,70.67
5563,0,0,0,0,1,0,0,1,0,0,0,0,49,54,42,48.33
5564,0,0,0,0,0,0,0,1,0,0,1,0,85,67,71,74.33
5565,0,0,0,1,0,0,0,0,0,0,1,1,80,81,87,82.67
5566,0,0,0,0,1,0,0,1,0,0,0,0,70,68,69,69.0
5567,1,0,1,0,0,1,0,0,0,0,1,0,60,74,69,67.67
5568,1,1,0,0,0,0,0,1,0,0,1,0,55,65,65,61.67
5569,1,1,0,0,0,0,1,0,0,0,1,1,90,99,100,96.33
5570,0,0,0,0,1,1,0,0,0,0,1,0,66,60,52,59.33
5571,1,0,0,1,0,0,0,1,0,0,1,0,74,76,69,73.0
5572,1,0,0,1,0,0,0,0,0,0,0,0,44,47,48,46.33
5573,1,0,0,0,0,1,0,0,0,0,1,1,85,83,89,85.67
5574,1,0,0,0,0,1,0,0,0,0,1,0,59,55,52,55.33
5575,1,0,0,0,0,0,1,0,0,0,0,0,46,57,55,52.67
5576,1,0,0,0,1,1,0,0,0,0,0,1,50,69,73,64.0
5577,1,0,1,0,0,0,0,1,0,0,0,0,57,67,62,62.0
5578,1,0,1,0,0,0,0,0,0,0,1,1,78,83,81,80.67
5579,1,0,0,1,0,0,0,0,1,0,1,1,84,93,100,92.33
5580,0,0,0,0,1,0,1,0,0,0,1,0,79,73,72,74.67
5581,1,0,0,0,1,0,1,0,0,0,0,0,64,70,73,69.0
5582,1,0,0,0,1,0,0,0,0,0,0,0,50,62,59,57.0
5583,1,0,0,1,0,0,1,0,0,0,0,1,51,58,63,57.33
5584,1,0,1,0,0,0,0,0,0,1,0,1,93,91,96,93.33
5585,1,0,0,0,1,1,0,0,0,0,1,0,50,63,63,58.67
5586,1,0,0,1,0,0,1,0,0,0,1,0,64,69,67,66.67
5587,0,0,0,1,0,0,0,0,0,0,0,1,66,65,64,65.0
5588,1,0,0,1,0,0,1,0,0,0,0,0,56,70,68,64.67
5589,0,0,1,0,0,0,0,0,0,0,0,0,58,52,49,53.0
5590,0,0,0,1,0,0,0,1,0,0,1,0,72,67,60,66.33
5591,0,0,0,0,0,0,0,0,1,0,1,0,100,81,79,86.67
5592,0,0,1,0,0,0,1,0,0,0,1,1,83,66,73,74.0
5593,1,0,0,1,0,1,0,0,0,0,1,0,56,65,61,60.67
5594,0,0,0,1,0,0,1,0,0,0,0,0,52,56,51,53.0
5595,0,0,0,1,0,0,0,0,0,0,1,0,70,71,72,71.0
5596,1,0,0,1,0,0,1,0,0,0,1,1,59,73,76,69.33
5597,1,0,0,1,0,1,0,0,0,0,1,0,62,72,70,68.0
5598,0,0,0,1,0,0,0,1,0,0,1,1,82,81,79,80.67
5599,0,0,1,0,0,0,1,0,0,0,1,0,83,70,69,74.0
5600,1,0,1,0,0,0,1,0,0,0,0,1,56,69,76,67.0
5601,1,0,0,0,1,0,0,1,0,0,1,0,75,79,85,79.67
5602,1,0,0,0,1,0,0,1,0,0,0,0,59,64,61,61.33
5603,0,0,0,0,1,0,0,0,1,0,0,0,63,65,63,63.67
5604,0,0,0,0,0,1,0,0,0,0,1,0,67,59,50,58.67
5605,0,0,1,0,0,0,0,0,1,0,1,1,72,73,69,71.33
5606,1,0,0,0,1,1,0,0,0,0,1,0,62,72,71,68.33
5607,0,0,0,0,1,0,0,0,0,0,1,0,67,50,55,57.33
5608,1,0,0,1,0,1,0,0,0,0,1,0,73,89,84,82.0
5609,1,1,0,0,0,0,1,0,0,0,0,1,73,85,82,80.0
5610,1,0,0,1,0,0,0,1,0,0,1,0,72,77,78,75.67
5611,1,0,1,0,0,0,0,0,0,0,1,0,42,47,45,44.67
5612,0,0,1,0,0,0,1,0,0,0,0,0,64,56,53,57.67
5613,0,0,1,0,0,1,0,0,0,0,1,0,92,82,82,85.33
5614,1,0,0,1,0,1,0,0,0,0,0,0,48,47,51,48.67
5615,0,0,1,0,0,0,0,1,0,0,1,0,88,91,85,88.0
5616,0,0,0,1,0,0,0,1,0,0,1,0,73,65,63,67.0
5617,1,0,0,1,0,0,0,1,0,0,1,0,77,81,85,81.0
5618,1,0,0,0,1,0,0,0,0,1,1,1,60,75,82,72.33
5619,0,0,1,0,0,0,0,1,0,0,0,0,80,76,77,77.67
5620,0,0,0,0,1,0,1,0,0,0,0,1,83,74,74,77.0
5621,0,0,0,0,1,0,0,0,0,0,1,1,100,86,95,93.67
5622,0,1,0,0,0,0,0,1,0,0,0,0,72,69,74,71.67
5623,0,0,0,1,0,0,0,1,0,0,1,0,75,75,70,73.33
5624,1,0,1,0,0,0,0,1,0,0,0,1,77,77,82,78.67
5625,1,0,0,0,1,0,1,0,0,0,1,1,66,73,77,72.0
5626,0,0,0,0,0,0,0,0,0,1,0,0,89,83,81,84.33
5627,0,0,0,1,0,0,1,0,0,0,0,0,40,45,37,40.67
5628,0,0,0,0,0,0,1,0,0,0,1,0,88,85,74,82.33
5629,1,0,0,1,0,0,0,0,0,1,1,0,71,77,77,75.0
5630,1,0,0,0,0,0,0,0,1,0,1,0,77,74,65,72.0
5631,0,0,1,0,0,0,0,1,0,0,1,1,84,86,79,83.0
5632,0,0,0,1,0,0,0,0,1,0,0,0,54,65,64,61.0
5633,1,0,0,0,0,1,0,0,0,0,0,0,48,53,49,50.0
5634,1,0,0,0,1,0,1,0,0,0,0,0,58,65,65,62.67
5635,0,0,0,0,1,0,0,0,1,0,1,0,58,65,61,61.33
5636,1,0,0,0,0,0,0,1,0,0,0,1,75,79,80,78.0
5637,1,0,1,0,0,0,0,0,0,0,0,0,37,53,51,47.0
5638,0,0,0,0,1,1,0,0,0,0,0,1,76,68,69,71.0
5639,1,0,0,0,1,1,0,0,0,0,1,0,68,70,72,70.0
5640,1,0,0,1,0,0,0,0,1,0,0,0,55,72,68,65.0
5641,1,0,1,0,0,0,0,0,0,0,0,0,41,60,57,52.67
5642,1,0,0,0,1,0,1,0,0,0,1,0,68,72,67,69.0
5643,1,0,0,0,0,0,1,0,0,0,0,1,66,76,77,73.0
5644,1,0,0,0,0,1,0,0,0,0,1,0,77,75,77,76.33
5645,1,0,0,1,0,0,0,1,0,0,1,0,66,65,63,64.67
5646,1,0,1,0,0,0,0,1,0,0,1,0,74,91,85,83.33
5647,1,0,0,0,1,0,0,1,0,0,0,0,64,83,78,75.0
5648,0,0,0,0,1,0,0,0,1,0,0,0,54,68,63,61.67
5649,0,0,0,0,0,0,0,1,0,0,0,1,81,74,76,77.0
5650,1,0,0,0,1,0,0,1,0,0,1,1,86,87,92,88.33
5651,0,0,0,1,0,0,0,1,0,0,1,1,78,85,84,82.33
5652,1,0,0,0,0,0,0,0,0,0,1,0,87,88,82,85.67
5653,0,0,1,0,0,0,0,1,0,0,0,1,52,59,58,56.33
5654,0,0,1,0,0,0,0,0,0,0,1,0,68,64,54,62.0
5655,1,0,0,0,1,0,0,1,0,0,1,0,74,80,87,80.33
5656,0,0,0,1,0,0,1,0,0,0,0,1,92,87,87,88.67
5657,0,0,0,1,0,0,0,1,0,0,1,0,70,69,64,67.67
5658,0,0,0,1,0,0,0,1,0,0,1,0,64,63,63,63.33
5659,0,0,1,0,0,0,0,0,0,0,0,0,37,44,37,39.33
5660,1,0,1,0,0,1,0,0,0,0,1,0,69,75,70,71.33
5661,1,0,0,1,0,0,0,0,1,0,1,0,72,80,82,78.0
5662,1,0,0,1,0,0,0,0,0,0,0,0,60,57,59,58.67
5663,1,1,0,0,0,0,0,0,0,0,0,1,62,73,71,68.67
5664,1,0,0,0,0,0,1,0,0,0,1,0,66,84,78,76.0
5665,1,0,0,0,1,0,1,0,0,0,1,0,83,96,100,93.0
5666,1,0,1,0,0,1,0,0,0,0,1,0,58,61,61,60.0
5667,1,0,0,0,0,0,0,1,0,0,1,1,93,87,100,93.33
5668,0,0,1,0,0,0,0,1,0,0,0,0,34,48,40,40.67
5669,0,1,0,0,0,0,0,1,0,0,1,0,76,79,75,76.67
5670,1,0,0,1,0,0,0,1,0,0,0,0,36,38,41,38.33
5671,1,0,0,0,1,1,0,0,0,0,0,0,59,66,69,64.67
5672,0,0,0,0,1,1,0,0,0,0,1,0,70,63,59,64.0
5673,0,0,0,0,0,0,1,0,0,0,1,0,86,84,78,82.67
5674,1,0,0,0,1,0,1,0,0,0,0,0,45,62,62,56.33
5675,0,0,0,0,1,0,0,1,0,0,0,0,59,56,56,57.0
5676,0,0,0,0,1,0,0,1,0,0,1,0,73,68,72,71.0
5677,1,0,0,1,0,0,1,0,0,0,0,1,50,69,71,63.33
5678,0,0,0,1,0,1,0,0,0,0,1,0,89,85,81,85.0
5679,0,0,0,0,0,0,0,0,1,0,1,0,39,36,29,34.67
5680,0,0,0,0,0,0,0,1,0,0,1,1,100,100,94,98.0
5681,1,0,0,0,0,0,0,0,0,1,1,0,92,91,91,91.33
5682,0,0,1,0,0,0,1,0,0,0,1,1,79,66,70,71.67
5683,0,0,1,0,0,0,0,0,1,0,1,0,76,70,70,72.0
5684,1,1,0,0,0,0,0,1,0,0,1,0,67,71,76,71.33
5685,1,0,0,1,0,0,0,1,0,0,0,1,49,63,62,58.0
5686,0,1,0,0,0,1,0,0,0,0,1,1,52,51,44,49.0
5687,0,0,0,0,1,0,0,1,0,0,1,0,75,63,65,67.67
5688,0,0,0,0,1,0,0,1,0,0,1,1,78,82,84,81.33
5689,0,0,0,0,1,1,0,0,0,0,1,0,55,44,43,47.33
5690,1,0,0,1,0,0,0,0,1,0,0,0,68,70,70,69.33
5691,1,1,0,0,0,0,0,0,0,0,1,1,56,67,72,65.0
5692,0,0,0,1,0,0,0,0,0,0,0,1,77,68,65,70.0
5693,0,0,1,0,0,0,1,0,0,0,1,0,85,69,66,73.33
5694,1,0,0,0,1,0,0,0,0,0,0,0,56,71,71,66.0
5695,0,1,0,0,0,0,1,0,0,0,1,0,69,68,63,66.67
5696,1,0,0,1,0,0,0,1,0,0,1,0,53,69,66,62.67
5697,0,0,0,1,0,0,1,0,0,0,0,0,52,49,46,49.0
5698,1,1,0,0,0,0,0,0,1,0,0,0,57,72,71,66.67
5699,1,0,1,0,0,0,0,1,0,0,1,0,49,47,56,50.67
5700,0,0,0,1,0,0,0,0,0,0,0,0,55,51,51,52.33
5701,1,0,1,0,0,0,1,0,0,0,1,0,70,79,73,74.0
5702,1,0,0,0,1,0,1,0,0,0,1,0,81,86,87,84.67
5703,0,0,0,1,0,0,0,0,0,0,0,1,50,52,51,51.0
5704,1,0,0,0,1,0,0,0,1,0,1,0,98,97,98,97.67
5705,1,0,0,1,0,0,0,0,0,0,0,0,56,54,58,56.0
5706,1,0,0,0,1,1,0,0,0,0,1,0,67,70,72,69.67
5707,0,0,1,0,0,0,0,1,0,0,1,1,72,65,63,66.67
5708,1,0,0,0,0,0,0,0,0,0,1,0,59,52,57,56.0
5709,1,0,1,0,0,0,0,0,0,0,1,0,61,76,71,69.33
5710,1,0,0,1,0,1,0,0,0,0,1,1,53,57,64,58.0
